Number;Required skill
0;"Отрисовка интерфейса b2b-системы: desktop, mobile."
1;"Проработка локальных user stories"
2;"Участие в проектировании глобального ux"
3;"Отрисовка элементов интерфейса (иконки, контролы и т.д.)"
4;"Наличие портфолио обязательно"
5;"Опыт работы по профилю от 2-х лет"
6;"Вся работа в figma"
7;"Начальный уровень adobe illustrator"
8;"Высшее техническое образование;"
9;"Опыт работы программистом 1с от 3-х лет;"
10;"Опыт внедрения систем 1с, автоматизации внутренней деятельности и бизнес-процессов компании;"
11;"Уверенные знания платформы и средств разработки 1с:предприятие 8.3;"
12;"Отличные знания языка запросов и скд;"
13;"Опыт разработки управляемого приложения (управляемые формы);"
14;"Опыт разработки механизмов интеграции 1с с другими системами (xml, com, web-сервисы, конвертация);"
15;"Уверенные знания предметных областей: rls, управляемые блокировки"
16;"Опыт и навыки в качестве дополнительных преимуществ: наличие сертификатов 1с."
17;"Опыт работы в качестве менеджера проектов от 2 лет;"
18;"Уровень английского не ниже intermediate;"
19;"Опыт работы с командой по одной из гибких методологий;"
20;"Опыт работы с таск-трекерами;"
21;"Прекрасное владение русским языком и умение чётко излагать свои мысли в письменном виде."
22;"Высшее образование или последний курс, желательно техническое;"
23;"Организация технической поддержки сотрудников по телефону и email"
24;"Работа в crm системе, строгий учет trouble ticket-ов."
25;"Работа с системой мониторинга zabbix (мониторинг работы сети, серверов и it-систем предприятия)"
26;"Монтаж, диагностика, замена серверных комплектующих"
27;"Работа с распространенными системами виртуализации (создание вм, клонирование и др.)"
28;"Обслуживание систем кондиционирования и вентиляции (плановая замена фильтров)"
29;"Ответственность, пунктуальность, желание развиваться в ит"
30;"Хорошее знание серверных ос windows (server 2003 - 2016) и стандартного офисного по"
31;"Грамотная устная и письменная речь"
32;"Понимание работы сети интернет, основных принципов модели оси"
33;"Умение оперативно принимать решения, самостоятельно искать причины и устранять неисправности"
34;"Опыт работы с системами виртуализации и визуализации"
35;"Умение пользоваться документацией и писать грамотные инструкции"
36;"Плюсом будет опыт работы с asterisk, oracle, web-серверами"
37;"Плюсом будет знание ос linux и типовыми приложениями (lamp, nginx, rsync)"
38;"Доработка конфигураций 1с:erp, 1с:бухгалтерия предприятия, 1с:зарплата и управление персоналом"
39;"Разработка отчетов, обработок, форм, доработка существующих объектов, добавление новых функций."
40;"Тестирование и отладка работы программы."
41;"Техническая поддержка баз 1с"
42;"Написание инструкций пользователей по работе в системе 1с."
43;"Поиск причин ошибок в работе системы, анализ кода 1с."
44;"Опыт работы с платформами 1с:8.3"
45;"Опыт работы с 1с:erp (желательно) , либо в ут-11/1с комплексная автоматизация"
46;"Знание торгового контура типовых конфигураций 1с"
47;"Разработка и реализация единой цифровой стратегии академии;"
48;"Разработка и актуализация продуктовых стратегий, портфеля цифровых продуктов;"
49;"Управление командой администрирования образовательных платформ академии;"
50;"Обеспечение администрирования ит продуктов академии ростеха;"
51;"Формирование концепции и дальнейшее создание единой базы клиентов/пользователей академии и синхронизации различных продуктов и сервисов по работе с данной базой (crm, рассылки по электронной почте и т.п.);"
52;"Создание концепции и дальнейшее внедрение единой цифровой экосистемы для поддержки и развития сообщества пользователей/клиентов продуктов академии (информационной, образовательной, коммерческой);"
53;"Самостоятельное ведение проектов по разработке программных продуктов академии;"
54;"Взаимодействие с внутренними заказчиками, согласование требований к продукту, участие в совещаниях;"
55;"Управление сроками реализации проектов и приоритетами задач;"
56;"Участие в выборе и оценке подрядчиков, обсуждение задач с подрядчиками и командой разработки, нахождение оптимальных технических решений, составление технических заданий;"
57;"Управление проектными работами и контроль выполнения работ;"
58;"Сопровождение процесса запуска и передачи готовых решений в эксплуатацию;"
59;"Помощь в локализации технических и устранении проблем, возникающих при эксплуатации продуктов и сервисов;"
60;"Анализ трендов по цифровизации, проведение исследований опыта цифровой трансформации, анализ рынка и внешней среды;"
61;"Высшее образование (экономическое, техническое);"
62;"Опыт работы в ит-компаниях, консалтинговых компаниях, аналитических агентствах, в подразделениях по цифровизации крупных компаний в области маркетинговых исследований;"
63;"Опыт самостоятельного ведения проектов по разработке и внедрению ит продуктов/сервисов;"
64;"Опыт внедрения цифровых проектов и решений;"
65;"Опыт организации инновационной деятельности в образовательных компаниях желателен;"
66;"Опыт участия в разработке ит стратегии;"
67;"Системность, ориентированность на результат, стратегическое видение."
68;"Поддержка проектов внедрения информационных систем, консультация по работе с программным комплексом."
69;"Настройка учетной системы, написание скриптов для нее, формирование отчетов."
70;"Навыки грамотной, поставленной работы с действующими клиентами"
71;"Знание объектно-ориентированного программирования."
72;"Управление командой по поддержке информационных систем (в том числе на платформе 1с);"
73;"Обеспечение бесперебойной работы информационных систем, восстановление работоспособности систем в соответствии с sla;"
74;"Планирование загрузки ресурсов, потоков работ, обеспечение своевременного и качественного решения инцидентов;"
75;"Активное взаимодействие со смежными подразделениями по проработке требований от бизнес-функций для нахождения наилучших решений, как удовлетворяющих требованиям, так и обеспечивающих стабильную работу информационных систем;"
76;"Взаимодействие с инфраструктурным подразделением, обеспечивающими эксплуатацию оборудования, используемую для работы информационных систем;"
77;"Работа с внешними ресурсами, участвующими в решении задач поддержки информационных систем;"
78;"Участие в архитектурной проработке планируемых к разработке решений."
79;"Высшее образование;"
80;"Опыт работы руководителем управления ит, дит от 5-ти лет;"
81;"Опыт практической разработки от 5-ти лет;"
82;"Глубокие знания и опыт пенсионной / страховой (лайф) специфики бизнеса;"
83;"Уверенные знания информационных систем; понимание архитектурных стандартов и проектных методологий, практический опыт применения;"
84;"Успешный опыт выбора, внедрения, разработки и эксплуатации информационных систем, автоматизирующих back-офисные функции организации;"
85;"Понимание специфики поддерживающих бизнес-процессов;"
86;"Практический опыт создания и запуска подразделений с нуля, выстраивания процессов администрирования, мониторинга, ввода в эксплуатацию и документирования систем;"
87;"Опыт внедрения crm решений, 1с осбу, xbrl, кхд, омниканальных платформ и решений."
88;"Проведение custdev-ов с клиентами россии, снг и целевых иностранных рынков"
89;"Анализ рынка, работа с участниками рынка (бизнес, агентства, студии) "
90;"Работа с гипотезами: формулировка, валидация. "
91;"Описание функциональных требований "
92;"Управление бэклогом"
93;"Исследования конкурентов"
94;"Разработка стратегии позиционирования и маркетинга продукта"
95;"Аналитика и отслеживание показателей в ежемесячном режиме"
96;"Общение с партнерами, проектное управление"
97;"Опыт успешного управления продуктом;"
98;"Опыт работы в облачном сервисе, команде занимающейся веб-разработкой или разработкой игр;"
99;"Представление о crm маркетинге: бизнес-процессах, сервисах"
100;"Знание технологий и продуктов для web, мобильного web;"
101;"Владение инструментами веб-аналитики;"
102;"Внимательность к деталям;"
103;"Аналитический склад ума;"
104;"Умения смотреть на вещи глазами других людей;"
105;"Коммуникабельность, умение построить рабочие отношения с разными людьми;"
106;"Понимание всех современных технологий создания сайта"
107;"Логическое мышление"
108;"Высшее образование;"
109;"Желание развиваться в данном направлении;"
110;"Пк уверенный пользователь;"
111;"1c, word, exсel (формулы, форматирование, сводные таблицы, впр)."
112;"Знание бизнес-процессов тендерной деятельности в области государственных закупок - как преимущество."
113;"Навыки работы с jira&amp;confluence преимущество."
114;"Знание механизмов интеграции 1с преимущество."
115;"Инициация проекта"
116;"Планирование"
117;"Контроль выполнения работ согласно плана (настройка системы)"
118;"Организация работы подрядчика"
119;"Формирование статусов"
120;"Аналитика по работе в системе"
121;"Опыт внедрения crm (любая платформа) и интеграции с телефонией"
122;"Знание процессов продаж"
123;"Крайне желателен опыт работы с 1с8"
124;"Многозадачность по направлениям: интернет-магазин, онлайн-продажи, работа с маркетплейсами."
125;"Обучаемость, порядочность, трудолюбие, ответственность."
126;"Любовь к интернету, интернет-магазинам, онлайн продажам."
127;"Консультационная поддержка пользователей типовых программных продуктов и отраслевых решений на базе платформы 1с:предприятие 8.3 (в основном: ут 10.3/11, ка, унф, crm от раруса); "
128;"Установка, обновление и настройка типового функционала; "
129;"Обучение пользователей; "
130;"Анализ и исправление ошибок пользователей; "
131;"Изучение учебно-методической литературы от фирмы 1с; "
132;"Тестирование; "
133;"Разработка инструкций; "
134;"Анализ задач, составление и согласование тз с заказчиком; "
135;"Разработка новых депозитных и комиссионных технологий, системы crm"
136;"Управление разработкой нового программного обеспечения"
137;"Обеспечение преемственности методов разработки / обучение разработчиков"
138;"Участие в разработке и согласовании технических заданий"
139;"Проведение функционального тестирования модулей и доработок банковских систем"
140;"Знание логики работы депозитных и комиссионных (в т.ч. страховых) продуктов для физических лиц, crm"
141;"Успешный опыт разработки, внедрения систем crm"
142;"Умение соблюдать жёсткие сроки выполнения задач"
143;"Решение инцидентов, возникающих в системах"
144;"Навыки руководящей работы"
145;"Ведение закупочных и договорных процедур по проекту;"
146;"Управление проектом по разработке crm: подготовка и согласование документации;"
147;"Управление рисками проекта;"
148;"Контроль бюджета и ресурсного плана."
149;"Наличие высшего образования;"
150;"Опыт управления проектами по разработке по от 2 лет;"
151;"Знание нормативной базы по закупкам;"
152;"Знание риск-менеджмента;"
153;"Владение excel и ms project."
154;"Разработка маркетинговых стратегий для всех проектов компании, включая определение приоритетных направлений развития бизнеса в плане расширения клиентской базы и базы покупателей"
155;"Оценка перспективы развития рынка, перспективы компании по освоению и завоеванию того или иного сегмента рынка"
156;"Развитие и продвижение имиджа компании на рынке"
157;"Управление маркетинговым бюджетом компании, создание бюджетных отчетов"
158;"Разработка и реализация маркетинговых акций и кампаний, направленных как на потребителей, так и на поставщиков, нацеленных на продвижение торговых марок, рост товарооборота и стимулирование покупателей"
159;"Разработка мер по росту трафика, конверсии, стимулированию продаж"
160;"Анализ эффективность проведения всех маркетинговых кампаний и их корректировка."
161;"Опыт работы директором по маркетингу в сфере интернет-торговли более 3-х лет"
162;"Высокая экспертиза performance и crm"
163;"Коммерческое понимание электронного маркетинга."
164;"Большой опыт планирования и составления бюджета."
165;"Анализ рыночных тенденций и потребностей, прогноз будущего."
166;"Организаторские способности, в том числе возможность точно оценить длительность проекта, достижения качественных результатов в рамках бюджета и в установленные сроки, решать проблемы и добиваться их решения."
167;"Умение работать в команде и эффективно взаимодействовать с сотрудниками всех уровней в рамках компании."
168;"Отличное знание английского языка"
169;"Прием обращений от пользователей;"
170;"Регистрация и мониторинг инцидентов и жалоб;"
171;"Первичная оценка поступающих обращений, начальная поддержка пользователей;"
172;"Взаимодействие с другими подразделениями для решения проблем или передачи инцидентов;"
173;"Поддержка информационных систем банка в соответствии с действующими бизнес-процессами банка, требованиями законодательства рк и требованиями других уполномоченных органов;"
174;"Консультации сотрудников банка по оформлению заявок на регистрацию и предоставление доступа;"
175;"Обеспечение регистрации, перерегистрации и изменений действующих прав пользователей в информационных системах банка, согласно утвержденным внутренним нормативным документам банка"
176;"Высшее образование; pmi и любое профильное доп.образование будет плюсом"
177;"Опыт разработки на платформе 1с от 5 лет (приоритет опыту работы на стороне исполнителя);"
178;"Опыт работы в высоконагруженных, распределенных ис на платформе 1с"
179;"Опыт управления группой разработки;"
180;"Опыт построения процессов тестирования, мониторинга производительности, управления релизами;"
181;"Ms excel на уровне функций; google.drive; битрикс/jira/trello;"
182;"Опыт во внедрении;"
183;"Хорошие аналитические навыки;"
184;"Результаты на предыдущих местах работы;"
185;"Подтверждённый опыт управления от 5 лет. опыт работы в производственно-торговых компаниях;"
186;"Опыт руководства ит отделом (системные администраторы, программисты и др.);"
187;"Свободное владение английским языком;"
188;"Умение выстраивать взаимоотношения в командах внешних и внутренних разработчиков по;"
189;"Умение выстраивать коммуникации между сотрудниками и ит специалистами (быть, что называется переводчиком);"
190;"Опыт работы с 1с;"
191;"Готовность брать ответственность за предлагаемые решения, сроки и качество;"
192;"Образование высшее техническое."
193;"Высшее техническое образование;"
194;"Опыт работы программистом 1с от 3-х лет;"
195;"Опыт внедрения систем 1с, автоматизации внутренней деятельности и бизнес-процессов компании;"
196;"Уверенные знания платформы и средств разработки 1с:предприятие 8.3;"
197;"Отличные знания языка запросов и скд;"
198;"Опыт разработки управляемого приложения (управляемые формы);"
199;"Опыт разработки механизмов интеграции 1с с другими системами (xml, com, web-сервисы, конвертация);"
200;"Уверенные знания предметных областей: rls, управляемые блокировки"
201;"Опыт и навыки в качестве дополнительных преимуществ: наличие сертификатов 1с."
202;"Опыт работы в качестве менеджера проектов от 2 лет;"
203;"Уровень английского не ниже intermediate;"
204;"Опыт работы с командой по одной из гибких методологий;"
205;"Опыт работы с таск-трекерами;"
206;"Прекрасное владение русским языком и умение чётко излагать свои мысли в письменном виде."
207;"Высшее образование или последний курс, желательно техническое;"
208;"Опыт от 5 лет в области разработки 1с;"
209;"Опыт внедрения блоков 1с бп, зуп, erp;"
210;"Опыт общения с бизнесом (снятия потребности) и формулирования задач;"
211;"Опыт управления командой разработчиков желателен."
212;"Анализ функционирования и разработка (совершенствование) бизнес-процессов компании;"
213;"Контроль исполнения, аудиты, контроль качества процессов; разработка системы показателей качества процессов;"
214;"Оптимизация процессов за счет автоматизации;"
215;"Внедрение процессов с «0» и изменений в действующие процессы;"
216;"Управление проектами по оптимизации процессов компании."
217;"Управление разработкой, управление требованиями;"
218;"В т.ч. принятие решений о целесообразности изменений, приоритизация изменений, контроль реализации и внедрения всех изменений в 1с по оптовой сети, непосредственное участие в подготовке тех. заданий, контроль реализации изменений;"
219;"Управление проектами ит от поставленной проблемы до получение конечной ценности."
220;"Опыт реализации изменений в erp-системах (напр., 1с);"
221;"Опыт участия в проектах по управлению бизнес-процессами (оптимизация, реинжиниринг, описание, разработка карт процессов и системы показателей);"
222;"Опыт работы с 1с приветствуется;"
223;"Развитые коммуникативные навыки, умение вести переговоры с внутренними заказчиками, подрядчиками;"
224;"Опыт работы на руководящих должностях."
225;"Развитие информационной системы в части ведения и согласования договоров модуль rcm и dms."
226;"Развитие стажеров."
227;"Участие в проектах внедрения."
228;"Уверенное знание модулей sap rcm и dms"
229;"Участие в проектах внедрения sap rcm и dms"
230;"Знание отладки, умение читать код"
231;"Знание предметной области в части ведения, согласования договоров"
232;"Техническое образование"
233;"Знание объектно-ориентированного программирования"
234;"Готовность работать полный рабочий день"
235;"Знание процесса ведения договоров в обществах"
236;"Разработка корпоративной информационной системы для сетей школ дополнительного образования."
237;"Доработка конфигураций 1с:erp, 1с:бухгалтерия предприятия, 1с:зарплата и управление персоналом"
238;"Разработка отчетов, обработок, форм, доработка существующих объектов, добавление новых функций."
239;"Тестирование и отладка работы программы."
240;"Техническая поддержка баз 1с"
241;"Написание инструкций пользователей по работе в системе 1с."
242;"Поиск причин ошибок в работе системы, анализ кода 1с."
243;"Опыт работы с платформами 1с:8.3"
244;"Опыт работы с 1с:erp (желательно) , либо в ут-11/1с комплексная автоматизация"
245;"Знание торгового контура типовых конфигураций 1с"
246;"Не менее двух лет опыта работы в области внедрения информационных систем"
247;"Знание процессов как минимум одной функциональной области (финансы, учет, hr, логистика)"
248;"Опыт описания бизнес-процессов"
249;"Отличные коммуникационные навыки."
250;"Поддержка проектов внедрения информационных систем, консультация по работе с программным комплексом."
251;"Настройка учетной системы, написание скриптов для нее, формирование отчетов."
252;"Навыки грамотной, поставленной работы с действующими клиентами"
253;"Знание объектно-ориентированного программирования."
254;"Образование: высшее, желательно техническое или дополнительное специализированное"
255;"Опыт работы: опыт внедрения сложных информационных систем в качестве менеджера проектов, специалиста по автоматизации бизнес-процессов. опыт качестве менеджера проектов в торговой компании - как преимущество."
256;"Профессиональные компетенции: умение описывать бизнес-процессы, анализировать их и предлагать варианты оптимизации. знания типовых процессов и документооборота в торговой компании, знание технологий продаж. опыт организации создания и внедрения информационных технологий и сервисов для автоматизации и развития бизнес-процессов. умение управлять проектами и задачами, связанными с развитием информационных систем и автоматизации процессов."
257;"Личные качества: умение работать на достижение целей и результат, работать самостоятельно и в команде, лидерские качества и инициативность"
258;"Непосредственное участие в проекте внедрения 1с erp + документооборот:"
259;"Высшее образование"
260;"Опыт программирования на платформе 1с 8 от 3 лет: - управляемые формы; - скд; - конвертация данных 2-3; - опыт разработки своих механизмов, подсистем или конфигураций;"
261;"Понимание структуры объектов конфигуратора, "
262;"Знание синтаксиса языка 1с, "
263;"Общее понимание управленческого и бухгалтерского учета, "
264;"Умение формировать рабочее тз по поставленным задачам, "
265;"Работа на результат, коммуникабельность, стрессоустойчивость, любознательность."
266;"Знание бизнес-процессов тендерной деятельности в области государственных закупок - как преимущество."
267;"Навыки работы с jira&amp;confluence преимущество."
268;"Знание механизмов интеграции 1с преимущество."
269;"Инициация проекта"
270;"Планирование"
271;"Контроль выполнения работ согласно плана (настройка системы)"
272;"Организация работы подрядчика"
273;"Формирование статусов"
274;"Аналитика по работе в системе"
275;"Опыт внедрения crm (любая платформа) и интеграции с телефонией"
276;"Знание процессов продаж"
277;"Крайне желателен опыт работы с 1с8"
278;"Взаимодействие с бизнес пользователями, функциональными заказчиками, сбор требований на автоматизацию бизнес-процессов."
279;"Анализ требований, принятие решений о технической реализации требований. оценка технической реализации требований, предлагаемой подрядчиками."
280;"Проработка технических решений и оценка влияния планируемых изменений ит архитектуры на действующие информационные системы."
281;"Формирование функциональных требований, запросов на изменения, постановка задачи разработчикам."
282;"Оценка и утверждение трудоемкости разработок, сроков разработки с учетом необходимости доработки смежных компонент и их резервирования."
283;"Контроль соблюдения правил разработки, критериев оценки качества работы подрядчиков, методик оценки трудозатрат по своему направлению."
284;"Контроль качества выполнения разработок внешними подрядчиками в рамках управления изменениями и внедрения новых решений."
285;"Участие в тестировании, приемо-сдаточных испытаниях (нагрузочных, регрессионных тестированиях)."
286;"Разбор технических проблем, которые не смогли быть решены в рамках стандартных процедур. участие в расследовании критических инцидентов, поиск корневых проблем. контроль их устранения."
287;"Высшее техническое или инженерное образование со специализацией в области информационных технологий, автоматизированных систем управления, системного анализа."
288;"Процессов управления архитектурой и контроля качества внедрения информационных систем."
